"","Name","Key","Price","Market_Cap","Vol24hs","Circulating","Date"
"324","Dai","DAI",1.01,958483740,94061255,950576170,2020-11-07 07:21:15
"325","Filecoin","FIL",32.32,953987355,255578361,29520428,2020-11-07 07:21:15
"326","Huobioken","HT",3.82,790660827,142509385,207039130,2020-11-07 07:21:15
"327","IOTA","MIOTA",0.267741,744193107,14089855,2779530283,2020-11-07 07:21:15
"328","VeChain","VET",0.011347,729816507,123600588,64315576989,2020-11-07 07:21:15
"329","Dash","DASH",70.81,694018241,552814610,9801327,2020-11-07 07:21:15
"330","THETA","THETA",0.691637,691636743,19862039,1e+09,2020-11-07 07:21:15
"331","Binance","BUSD",1,640501993,630199527,640501993,2020-11-07 07:21:15
"332","Zcash","ZEC",60.96,635202992,536835432,10419238,2020-11-07 07:21:15
"333","Ethereumlassic","ETC",5.42,630610424,487482319,116313299,2020-11-07 07:21:15
"334","Uniswap","UNI",2.81,606398408,719712634,216007349,2020-11-07 07:21:15
"335","Maker","MKR",542.43,544137185,46889494,1003154,2020-11-07 07:21:15
"336","OMGetwork","OMG",3.29,461206061,170681638,140245398,2020-11-07 07:21:15
"337","Aave","AAVE",40.17,455458464,155487208,11337731,2020-11-07 07:21:15
"338","Celsius","CEL",1.84,438739297,8162222,238863520,2020-11-07 07:21:15
"339","yearn.finance","YFI",14615.22,437984577,887419485,29968,2020-11-07 07:21:15
"340","Compound","COMP",104.04,423625888,164505368,4071619,2020-11-07 07:21:15
"341","UMA","UMA",7.38,408976973,13938728,55420153,2020-11-07 07:21:15
"342","Synthetixetworkoken","SNX",3.72,390853843,77045541,105118232,2020-11-07 07:21:15
"343","Waves","WAVES",3.63,376106933,59570649,103469866,2020-11-07 07:21:15
"344","Ontology","ONT",0.480951,373118420,113364728,775792432,2020-11-07 07:21:15
"345","Dogecoin","DOGE",0.002798,355299235,52987799,126990316954,2020-11-07 07:21:15
"346","FTXoken","FTT",3.58,338155639,5943563,94346958,2020-11-07 07:21:15
"347","Algorand","ALGO",0.286984,321219459,64243280,1119295860,2020-11-07 07:21:15
"348","Basicttentionoken","BAT",0.20209,300481403,128853428,1486868945,2020-11-07 07:21:15
"349","BitTorrent","BTT",3e-04,297470568,67983569,989990612590,2020-11-07 07:21:15
"350","HedgeTrade","HEDG",0.864441,293245425,520416,339231468,2020-11-07 07:21:15
"351","DigiByte","DGB",0.021318,292521647,8299139,13721885114,2020-11-07 07:21:15
"352","0x","ZRX",0.388858,289285943,51536764,743937911,2020-11-07 07:21:15
"353","OKB","OKB",4.78,286534682,55185085,6e+07,2020-11-07 07:21:15
"354","Ren","REN",0.323429,286083504,83271947,884532525,2020-11-07 07:21:15
"355","HUSD","HUSD",0.997799,285693750,39675116,286323817,2020-11-07 07:21:15
"356","Kusama","KSM",33.23,281426267,32605572,8470098,2020-11-07 07:21:15
"357","TrueUSD","TUSD",0.999172,269044783,83676788,269267716,2020-11-07 07:21:15
"358","Energyeboken","EWT",8.4,252552749,1093037,30062138,2020-11-07 07:21:15
"359","Paxostandard","PAX",0.998569,244601455,231477532,244951954,2020-11-07 07:21:15
"360","ABBCoin","ABBC",0.328348,243384099,48128386,741237445,2020-11-07 07:21:15
"361","Oceanrotocol","OCEAN",0.51592,213604631,26026847,414026837,2020-11-07 07:21:15
"362","Zilliqa","ZIL",0.019839,210427383,30466431,10606815022,2020-11-07 07:21:15
"363","Celo","CELO",1.66,206517189,4381206,124447717,2020-11-07 07:21:15
"364","Qtum","QTUM",2.08,202646488,258050887,97370824,2020-11-07 07:21:15
"365","ICON","ICX",0.350038,200572456,16299548,573002301,2020-11-07 07:21:15
"366","Hederaashgraph","HBAR",0.031158,187141495,10867844,6006190660,2020-11-07 07:21:15
"367","Decred","DCR",14.52,177381208,6520430,12219051,2020-11-07 07:21:15
"368","Quant","QNT",14.42,174106598,3535801,12072738,2020-11-07 07:21:15
"369","Kyberetwork","KNC",0.848701,168333991,25278371,198343194,2020-11-07 07:21:15
"370","Loopring","LRC",0.137843,157925282,21233390,1145686385,2020-11-07 07:21:15
"371","Augur","REP",13.48,148311417,14935843,1.1e+07,2020-11-07 07:21:15
"372","Lisk","LSK",1.11,140536793,5668770,126338659,2020-11-07 07:21:15
"373","Ampleforth","AMPL",1.17,138775358,1765364,118751574,2020-11-07 07:21:15
"374","Reserveights","RSR",0.014656,137036013,99471379,9349999000,2020-11-07 07:21:15
"375","Bitcoinold","BTG",7.7,134900398,4806365,17513924,2020-11-07 07:21:15
"376","Theidasouchold","TMTG",0.020701,131446275,11006763,6349697105,2020-11-07 07:21:15
"377","NEARrotocol","NEAR",0.737927,129046033,13542798,174876443,2020-11-07 07:21:15
"378","Aragon","ANT",3.15,124577829,19987187,39609523,2020-11-07 07:21:15
"379","Bandrotocol","BAND",5.86,120173360,171107866,20494033,2020-11-07 07:21:15
"380","ZBoken","ZB",0.256907,119022162,9190973,463288810,2020-11-07 07:21:15
"381","Terra","LUNA",0.308009,118933499,3257333,386136335,2020-11-07 07:21:15
"382","Revain","REV",0.010329,118618294,343367,11484410729,2020-11-07 07:21:15
"383","Decentraland","MANA",0.079561,118074059,66823237,1484068734,2020-11-07 07:21:15
"384","Siacoin","SC",0.002598,116919970,3745289,45004792992,2020-11-07 07:21:15
"385","NXM","NXM",22.23,114549880,17781579,5153001,2020-11-07 07:21:15
"386","Enjinoin","ENJ",0.138909,114339909,8005818,823130411,2020-11-07 07:21:15
"387","Blockstack","STX",0.171969,112837545,1011360,656150147,2020-11-07 07:21:15
"388","Elrond","EGLD",8.18,112198365,7888260,13710605,2020-11-07 07:21:15
"389","CyberVein","CVT",0.103186,109418529,1453039,1060404496,2020-11-07 07:21:15
"390","Nano","NANO",0.779467,103862664,6876323,133248297,2020-11-07 07:21:15
"391","Solana","SOL",2.2,100797959,34472028,45883346,2020-11-07 07:21:15
"392","Nexo","NEXO",0.176141,98638957,8346640,560000011,2020-11-07 07:21:15
"393","SushiSwap","SUSHI",0.6642,97881230,40507190,147367089,2020-11-07 07:21:15
"394","DxChainoken","DX",0.001901,95073757,294482,5e+10,2020-11-07 07:21:15
"395","Ravencoin","RVN",0.012665,93984425,7152659,7420845000,2020-11-07 07:21:15
"396","Golem","GNT",0.093516,92643332,8450446,990670000,2020-11-07 07:21:15
"397","Avalanche","AVAX",3.73,91492895,35362516,24500000,2020-11-07 07:21:15
"398","Numeraire","NMR",24,88382206,6986808,3681838,2020-11-07 07:21:15
"399","Orchid","OXT",0.233867,85965833,11184759,367584352,2020-11-07 07:21:15
"400","MonaCoin","MONA",1.3,85763497,2579112,65729675,2020-11-07 07:21:15
"401","Bitcoin","BTC",15493.37,287187999910,35568823326,18536187,2020-11-07 07:19:14
"402","Ethereum","ETH",456.15,51692356170,17951262339,113324167,2020-11-07 07:19:14
"403","Tether","USDT",1,17138664011,51708993775,17126790004,2020-11-07 07:19:14
"404","XRP","XRP",0.262496,11894369634,3213465018,45312488850,2020-11-07 07:19:14
"405","Chainlink","LINK",12.86,5035991964,1949835877,391509556,2020-11-07 07:19:14
"406","Bitcoinash","BCH",268.68,4988213734,2465937754,18565438,2020-11-07 07:19:14
"407","Binanceoin","BNB",28.98,4184862846,341146620,144406561,2020-11-07 07:19:14
"408","Litecoin","LTC",63.17,4158515302,4016396265,65827253,2020-11-07 07:19:14
"409","Polkadot","DOT",4.65,3966483180,495691174,852647705,2020-11-07 07:19:14
"410","Cardano","ADA",0.110378,3434130424,838637403,31112484646,2020-11-07 07:19:14
"411","Bitcoin","BSV",170.22,3159881913,693555609,18563820,2020-11-07 07:19:14
"412","USDoin","USDC",1,2887555742,529462748,2886704923,2020-11-07 07:19:14
"413","EOS","EOS",2.58,2420697862,2293070066,937552443,2020-11-07 07:19:14
"414","Monero","XMR",122.66,2177338833,1554642390,17750625,2020-11-07 07:19:14
"415","Wrappeditcoin","WBTC",15472.2,1909434761,72381279,123411,2020-11-07 07:19:14
"416","TRON","TRX",0.026356,1888671640,858454193,71659657369,2020-11-07 07:19:14
"417","Stellar","XLM",0.084516,1768447079,193705947,20924350008,2020-11-07 07:19:14
"418","Crypto.comoin","CRO",0.079134,1676048103,63148471,21179908676,2020-11-07 07:19:14
"419","Tezos","XTZ",2.13,1595833452,274124869,749255282,2020-11-07 07:19:14
"420","UNUS","LEO",1.28,1278573212,9845329,999498893,2020-11-07 07:19:14
"421","NEM","XEM",0.127454,1147090089,39972563,8999999999,2020-11-07 07:19:14
"422","Neo","NEO",15.96,1125735835,715521215,70538831,2020-11-07 07:19:14
"423","Cosmos","ATOM",4.98,1022343387,251761385,205428475,2020-11-07 07:19:14
"424","Dai","DAI",1.01,958273965,94061016,950576170,2020-11-07 07:19:14
"425","Filecoin","FIL",32.34,954673920,255319171,29520428,2020-11-07 07:19:14
"426","Huobioken","HT",3.82,791918556,143817477,207039130,2020-11-07 07:19:14
"427","IOTA","MIOTA",0.26749,743496121,14078780,2779530283,2020-11-07 07:19:14
"428","VeChain","VET",0.011366,731002260,123455853,64315576989,2020-11-07 07:19:14
"429","Dash","DASH",70.86,694554172,552253102,9801327,2020-11-07 07:19:14
"430","THETA","THETA",0.691502,691502068,18575513,1e+09,2020-11-07 07:19:14
"431","Binance","BUSD",1,640501993,630475808,640501993,2020-11-07 07:19:14
"432","Zcash","ZEC",60.91,634597270,534390572,10419238,2020-11-07 07:19:14
"433","Ethereumlassic","ETC",5.43,631213271,487600323,116313299,2020-11-07 07:19:14
"434","Uniswap","UNI",2.81,606765032,720977202,216007349,2020-11-07 07:19:14
"435","Maker","MKR",541.43,543136872,46951947,1003154,2020-11-07 07:19:14
"436","OMGetwork","OMG",3.29,461175286,172425752,140245398,2020-11-07 07:19:14
"437","Aave","AAVE",40.25,456338389,155068045,11337731,2020-11-07 07:19:14
"438","yearn.finance","YFI",14594.77,437371807,883689918,29968,2020-11-07 07:19:14
"439","Celsius","CEL",1.84,438537467,8167864,238863520,2020-11-07 07:19:14
"440","Compound","COMP",104.04,423622217,163449780,4071619,2020-11-07 07:19:14
"441","UMA","UMA",7.38,408817330,13938340,55420153,2020-11-07 07:19:14
"442","Synthetixetworkoken","SNX",3.71,389635347,76973521,105118232,2020-11-07 07:19:14
"443","Waves","WAVES",3.64,376226355,59163604,103469866,2020-11-07 07:19:14
"444","Ontology","ONT",0.480764,372973031,113418608,775792432,2020-11-07 07:19:14
"445","Dogecoin","DOGE",0.002801,355746986,53032929,126990316954,2020-11-07 07:19:14
"446","FTXoken","FTT",3.58,338101862,5942165,94346958,2020-11-07 07:19:14
"447","Algorand","ALGO",0.28687,321092088,64147750,1119295860,2020-11-07 07:19:14
"448","Basicttentionoken","BAT",0.202726,301426402,128653417,1486868945,2020-11-07 07:19:14
"449","BitTorrent","BTT",0.000301,297746438,67861967,989990612590,2020-11-07 07:19:14
"450","HedgeTrade","HEDG",0.866596,293976751,518553,339231468,2020-11-07 07:19:14
"451","DigiByte","DGB",0.021332,292713312,8323199,13721885114,2020-11-07 07:19:14
"452","0x","ZRX",0.388724,289186365,51541614,743937911,2020-11-07 07:19:14
"453","OKB","OKB",4.78,286527307,55188190,6e+07,2020-11-07 07:19:14
"454","HUSD","HUSD",0.997418,285584466,39718988,286323817,2020-11-07 07:19:14
"455","Ren","REN",0.325226,287672704,82493833,884532525,2020-11-07 07:19:14
"456","Kusama","KSM",33.24,281577661,33054376,8470098,2020-11-07 07:19:14
"457","TrueUSD","TUSD",0.999152,268875233,83547190,269103405,2020-11-07 07:19:14
"458","Energyeboken","EWT",8.42,252982393,1097927,30062138,2020-11-07 07:19:14
"459","Paxostandard","PAX",0.998074,244480094,230672091,244951954,2020-11-07 07:19:14
"460","ABBCoin","ABBC",0.328254,243314208,48028019,741237445,2020-11-07 07:19:14
"461","Oceanrotocol","OCEAN",0.514511,213021300,25986344,414026837,2020-11-07 07:19:14
"462","Zilliqa","ZIL",0.019857,210617946,30262054,10606815022,2020-11-07 07:19:14
"463","Celo","CELO",1.66,206638362,4378086,124447717,2020-11-07 07:19:14
"464","Qtum","QTUM",2.08,202373079,257450878,97370824,2020-11-07 07:19:14
"465","ICON","ICX",0.350385,200771153,16308434,573002301,2020-11-07 07:19:14
"466","Hederaashgraph","HBAR",0.031158,187143285,10867090,6006190660,2020-11-07 07:19:14
"467","Decred","DCR",14.51,177307191,6505316,12219051,2020-11-07 07:19:14
"468","Quant","QNT",14.47,174719946,3536819,12072738,2020-11-07 07:19:14
"469","Kyberetwork","KNC",0.84912,168417111,25301865,198343194,2020-11-07 07:19:14
"470","Loopring","LRC",0.137865,157949840,21281552,1145686385,2020-11-07 07:19:14
"471","Augur","REP",13.57,149228713,15388960,1.1e+07,2020-11-07 07:19:14
"472","Lisk","LSK",1.11,139990666,5466838,126338659,2020-11-07 07:19:14
"473","Ampleforth","AMPL",1.18,139635914,1772359,118751574,2020-11-07 07:19:14
"474","Reserveights","RSR",0.014621,136703763,97808328,9349999000,2020-11-07 07:19:14
"475","Bitcoinold","BTG",7.72,135157267,4796207,17513924,2020-11-07 07:19:14
"476","Theidasouchold","TMTG",0.020676,131287702,8577452,6349697105,2020-11-07 07:19:14
"477","NEARrotocol","NEAR",0.738999,129233461,13557519,174876443,2020-11-07 07:19:14
"478","Aragon","ANT",3.13,123895590,19918950,39609523,2020-11-07 07:19:14
"479","Bandrotocol","BAND",5.87,120254967,170242479,20494033,2020-11-07 07:19:14
"480","ZBoken","ZB",0.257364,119233950,9179666,463288810,2020-11-07 07:19:14
"481","Terra","LUNA",0.308091,118965048,3255263,386136335,2020-11-07 07:19:14
"482","Decentraland","MANA",0.079589,118115108,66787133,1484068734,2020-11-07 07:19:14
"483","Revain","REV",0.010322,118543573,348066,11484410729,2020-11-07 07:19:14
"484","Siacoin","SC",0.002598,116942937,3796357,45004792992,2020-11-07 07:19:14
"485","NXM","NXM",22.19,114370793,17781128,5153001,2020-11-07 07:19:14
"486","Enjinoin","ENJ",0.138909,114340551,7989931,823130411,2020-11-07 07:19:14
"487","Blockstack","STX",0.172647,113282210,944576,656150147,2020-11-07 07:19:14
"488","Elrond","EGLD",8.19,112262489,7763725,13710605,2020-11-07 07:19:14
"489","CyberVein","CVT",0.103302,109542296,1466199,1060404496,2020-11-07 07:19:14
"490","Nano","NANO",0.778171,103689923,6892623,133248297,2020-11-07 07:19:14
"491","Solana","SOL",2.2,100863849,34289927,45883351,2020-11-07 07:19:14
"492","Nexo","NEXO",0.175858,98480319,8323314,560000011,2020-11-07 07:19:14
"493","SushiSwap","SUSHI",0.664464,97920068,40196757,147367089,2020-11-07 07:19:14
"494","Ravencoin","RVN",0.012692,94188280,7167767,7420845000,2020-11-07 07:19:14
"495","DxChainoken","DX",0.001914,95693133,296704,5e+10,2020-11-07 07:19:14
"496","Golem","GNT",0.092882,92015898,8407898,990670000,2020-11-07 07:19:14
"497","Avalanche","AVAX",3.74,91556700,35352371,24500000,2020-11-07 07:19:14
"498","Numeraire","NMR",24.02,88427003,6993109,3681838,2020-11-07 07:19:14
"499","Bitcoiniamond","BCD",0.469721,87599595,3146864,186492898,2020-11-07 07:19:14
"500","MonaCoin","MONA",1.3,85762023,2584200,65729675,2020-11-07 07:19:14
"501","Bitcoin","BTC",15493.37,287187999910,35568823326,18536187,2020-11-07 07:17:14
"502","Ethereum","ETH",456.15,51692356170,17951262339,113324167,2020-11-07 07:17:14
"503","Tether","USDT",1,17138664011,51708993775,17126790004,2020-11-07 07:17:14
"504","XRP","XRP",0.262496,11894369634,3213465018,45312488850,2020-11-07 07:17:14
"505","Chainlink","LINK",12.86,5035991964,1949835877,391509556,2020-11-07 07:17:14
"506","Bitcoinash","BCH",268.68,4988213734,2465937754,18565438,2020-11-07 07:17:14
"507","Binanceoin","BNB",28.98,4184862846,341146620,144406561,2020-11-07 07:17:14
"508","Litecoin","LTC",63.17,4158515302,4016396265,65827253,2020-11-07 07:17:14
"509","Polkadot","DOT",4.65,3966483180,495691174,852647705,2020-11-07 07:17:14
"510","Cardano","ADA",0.110378,3434130424,838637403,31112484646,2020-11-07 07:17:14
"511","Bitcoin","BSV",170.22,3159881913,693555609,18563820,2020-11-07 07:17:14
"512","USDoin","USDC",1,2887555742,529462748,2886704923,2020-11-07 07:17:14
"513","EOS","EOS",2.58,2420697862,2293070066,937552443,2020-11-07 07:17:14
"514","Monero","XMR",122.66,2177338833,1554642390,17750625,2020-11-07 07:17:14
"515","Wrappeditcoin","WBTC",15472.2,1909434761,72381279,123411,2020-11-07 07:17:14
"516","TRON","TRX",0.026356,1888671640,858454193,71659657369,2020-11-07 07:17:14
"517","Stellar","XLM",0.084516,1768447079,193705947,20924350008,2020-11-07 07:17:14
"518","Crypto.comoin","CRO",0.079134,1676048103,63148471,21179908676,2020-11-07 07:17:14
"519","Tezos","XTZ",2.13,1595833452,274124869,749255282,2020-11-07 07:17:14
"520","UNUS","LEO",1.28,1278573212,9845329,999498893,2020-11-07 07:17:14
"521","NEM","XEM",0.127454,1147090089,39972563,8999999999,2020-11-07 07:17:14
"522","Neo","NEO",15.96,1125735835,715521215,70538831,2020-11-07 07:17:14
"523","Cosmos","ATOM",4.98,1022343387,251761385,205428475,2020-11-07 07:17:14
"524","Dai","DAI",1.01,958273965,94061016,950576170,2020-11-07 07:17:14
"525","Filecoin","FIL",32.34,954673920,255319171,29520428,2020-11-07 07:17:14
"526","Huobioken","HT",3.82,791918556,143817477,207039130,2020-11-07 07:17:14
"527","IOTA","MIOTA",0.26749,743496121,14078780,2779530283,2020-11-07 07:17:14
"528","VeChain","VET",0.011366,731002260,123455853,64315576989,2020-11-07 07:17:14
"529","Dash","DASH",70.86,694554172,552253102,9801327,2020-11-07 07:17:14
"530","THETA","THETA",0.691502,691502068,18575513,1e+09,2020-11-07 07:17:14
"531","Binance","BUSD",1,640501993,630475808,640501993,2020-11-07 07:17:14
"532","Zcash","ZEC",60.91,634597270,534390572,10419238,2020-11-07 07:17:14
"533","Ethereumlassic","ETC",5.43,631213271,487600323,116313299,2020-11-07 07:17:14
"534","Uniswap","UNI",2.81,606765032,720977202,216007349,2020-11-07 07:17:14
"535","Maker","MKR",541.43,543136872,46951947,1003154,2020-11-07 07:17:14
"536","OMGetwork","OMG",3.29,461175286,172425752,140245398,2020-11-07 07:17:14
"537","Aave","AAVE",40.25,456338389,155068045,11337731,2020-11-07 07:17:14
"538","yearn.finance","YFI",14594.77,437371807,883689918,29968,2020-11-07 07:17:14
"539","Celsius","CEL",1.84,438537467,8167864,238863520,2020-11-07 07:17:14
"540","Compound","COMP",104.04,423622217,163449780,4071619,2020-11-07 07:17:14
"541","UMA","UMA",7.38,408817330,13938340,55420153,2020-11-07 07:17:14
"542","Synthetixetworkoken","SNX",3.71,389635347,76973521,105118232,2020-11-07 07:17:14
"543","Waves","WAVES",3.64,376226355,59163604,103469866,2020-11-07 07:17:14
"544","Ontology","ONT",0.480764,372973031,113418608,775792432,2020-11-07 07:17:14
"545","Dogecoin","DOGE",0.002801,355746986,53032929,126990316954,2020-11-07 07:17:14
"546","FTXoken","FTT",3.58,338101862,5942165,94346958,2020-11-07 07:17:14
"547","Algorand","ALGO",0.28687,321092088,64147750,1119295860,2020-11-07 07:17:14
"548","Basicttentionoken","BAT",0.202726,301426402,128653417,1486868945,2020-11-07 07:17:14
"549","BitTorrent","BTT",0.000301,297746438,67861967,989990612590,2020-11-07 07:17:14
"550","HedgeTrade","HEDG",0.866596,293976751,518553,339231468,2020-11-07 07:17:14
"551","DigiByte","DGB",0.021332,292713312,8323199,13721885114,2020-11-07 07:17:14
"552","0x","ZRX",0.388724,289186365,51541614,743937911,2020-11-07 07:17:14
"553","OKB","OKB",4.78,286527307,55188190,6e+07,2020-11-07 07:17:14
"554","HUSD","HUSD",0.997418,285584466,39718988,286323817,2020-11-07 07:17:14
"555","Ren","REN",0.325226,287672704,82493833,884532525,2020-11-07 07:17:14
"556","Kusama","KSM",33.24,281577661,33054376,8470098,2020-11-07 07:17:14
"557","TrueUSD","TUSD",0.999152,268875233,83547190,269103405,2020-11-07 07:17:14
"558","Energyeboken","EWT",8.42,252982393,1097927,30062138,2020-11-07 07:17:14
"559","Paxostandard","PAX",0.998074,244480094,230672091,244951954,2020-11-07 07:17:14
"560","ABBCoin","ABBC",0.328254,243314208,48028019,741237445,2020-11-07 07:17:14
"561","Oceanrotocol","OCEAN",0.514511,213021300,25986344,414026837,2020-11-07 07:17:14
"562","Zilliqa","ZIL",0.019857,210617946,30262054,10606815022,2020-11-07 07:17:14
"563","Celo","CELO",1.66,206638362,4378086,124447717,2020-11-07 07:17:14
"564","Qtum","QTUM",2.08,202373079,257450878,97370824,2020-11-07 07:17:14
"565","ICON","ICX",0.350385,200771153,16308434,573002301,2020-11-07 07:17:14
"566","Hederaashgraph","HBAR",0.031158,187143285,10867090,6006190660,2020-11-07 07:17:14
"567","Decred","DCR",14.51,177307191,6505316,12219051,2020-11-07 07:17:14
"568","Quant","QNT",14.47,174719946,3536819,12072738,2020-11-07 07:17:14
"569","Kyberetwork","KNC",0.84912,168417111,25301865,198343194,2020-11-07 07:17:14
"570","Loopring","LRC",0.137865,157949840,21281552,1145686385,2020-11-07 07:17:14
